ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
0;;Newfoundland and Labrador, CA / Province;;;--;--;--;173;--;Canada ;CA;Newfoundland and Labrador;Province;-1;;;;;;;
0;;Northwest Territories, CA / Territory;;;--;--;--;174;--;Canada ;CA;Northwest Territories;Territory;-1;;;;;;;
0;;Nova Scotia, CA / Province;;;--;--;--;175;--;Canada ;CA;Nova Scotia;Province;-1;;;;;;;
0;;Nunavut, CA / Territory;;;--;--;--;176;--;Canada ;CA;Nunavut;Territory;-1;;;;;;;
0;;Ontario, CA / Province;;;--;--;--;177;--;Canada ;CA;Ontario;Province;-1;;;;;;;
0;;Prince Edward Island, CA / Province;;;--;--;--;178;--;Canada ;CA;Prince Edward Island;Province;-1;;;;;;;
0;;Quebec, CA / Province;;;--;--;--;179;--;Canada ;CA;Quebec;Province;-1;;;;;;;
0;;Saskatchewan, CA / Province;;;--;--;--;180;--;Canada ;CA;Saskatchewan;Province;-1;;;;;;;
0;;Yukon Territory, CA / Territory;;;--;--;--;181;--;Canada ;CA;Yukon Territory;Territory;-1;;;;;;;
0;;Cape Verde, CV / Country;;;--;--;--;182;--;Cape Verde ;CV;Cape Verde;Country;-1;;;;;;;
0;;Cayman Islands, KY / Region;;;--;--;--;183;--;Cayman Islands ;KY;Cayman Islands;Region;-1;;;;;;;
0;;Central African Republic, CF / Country;;;--;--;--;184;--;Central African Republic ;CF;Central African Republic;Country;-1;;;;;;;
0;;Chad, TD / Country;;;--;--;--;185;--;Chad ;TD;Chad;Country;-1;;;;;;;
0;;Aisen Region, CL / Region;;;--;--;--;186;--;Chile ;CL;Aisen Region;Region;-1;;;;;;;
0;;Antofagasta Region, CL / Region;;;--;--;--;187;--;Chile ;CL;Antofagasta Region;Region;-1;;;;;;;
0;;Araucania Region, CL / Region;;;--;--;--;188;--;Chile ;CL;Araucania Region;Region;-1;;;;;;;
0;;Arica and Parinacota Region, CL / Region;;;--;--;--;189;--;Chile ;CL;Arica and Parinacota Region;Region;-1;;;;;;;
0;;Atacama Region, CL / Region;;;--;--;--;190;--;Chile ;CL;Atacama Region;Region;-1;;;;;;;
0;;Biobio Region, CL / Region;;;--;--;--;191;--;Chile ;CL;Biobio Region;Region;-1;;;;;;;
0;;Chile, CL / Country;;;--;--;--;192;--;Chile ;CL;Chile;Country;-1;;;;;;;
0;;Coquimbo Region, CL / Region;;;--;--;--;193;--;Chile ;CL;Coquimbo Region;Region;-1;;;;;;;
0;;Los Lagos Region, CL / Region;;;--;--;--;194;--;Chile ;CL;Los Lagos Region;Region;-1;;;;;;;
0;;Los Rios Region, CL / Region;;;--;--;--;195;--;Chile ;CL;Los Rios Region;Region;-1;;;;;;;
0;;Magallanes and Antartica Chilena Region, CL / Region;;;--;--;--;196;--;Chile ;CL;Magallanes and Antartica Chilena Region;Region;-1;;;;;;;
0;;Maule Region, CL / Region;;;--;--;--;197;--;Chile ;CL;Maule Region;Region;-1;;;;;;;
0;;O'Higgins Region, CL / Region;;;--;--;--;198;--;Chile ;CL;O'Higgins Region;Region;-1;;;;;;;
0;;Santiago Metropolitan Region, CL / Region;;;--;--;--;199;--;Chile ;CL;Santiago Metropolitan Region;Region;-1;;;;;;;
0;;Tarapaca Region, CL / Region;;;--;--;--;200;--;Chile ;CL;Tarapaca Region;Region;-1;;;;;;;
0;;Valparaiso Region, CL / Region;;;--;--;--;201;--;Chile ;CL;Valparaiso Region;Region;-1;;;;;;;
0;;Cocos (Keeling) Islands, CC / Country;;;--;--;--;556;--;Cocos (Keeling) Islands ;CC;Cocos (Keeling) Islands;Country;-1;;;;;;;
0;;Amazonas, CO / Region;;;--;--;--;557;--;Colombia ;CO;Amazonas;Region;-1;;;;;;;
0;;Antioquia, CO / Region;;;--;--;--;558;--;Colombia ;CO;Antioquia;Region;-1;;;;;;;
0;;Arauca, CO / Region;;;--;--;--;559;--;Colombia ;CO;Arauca;Region;-1;;;;;;;
0;;Archipelago of San Andres Providencia and Santa Catalina, CO / Region;;;--;--;--;560;--;Colombia ;CO;Archipelago of San Andres Providencia and Santa Catalina;Region;-1;;;;;;;
0;;Atlantico, CO / Region;;;--;--;--;561;--;Colombia ;CO;Atlantico;Region;-1;;;;;;;
0;;Bogota, CO / Region;;;--;--;--;562;--;Colombia ;CO;Bogota;Region;-1;;;;;;;
0;;Bolivar, CO / Region;;;--;--;--;563;--;Colombia ;CO;Bolivar;Region;-1;;;;;;;
0;;Boyaca, CO / Region;;;--;--;--;564;--;Colombia ;CO;Boyaca;Region;-1;;;;;;;
0;;Caldas, CO / Region;;;--;--;--;565;--;Colombia ;CO;Caldas;Region;-1;;;;;;;
0;;Caqueta, CO / Region;;;--;--;--;566;--;Colombia ;CO;Caqueta;Region;-1;;;;;;;
0;;Casanare, CO / Region;;;--;--;--;567;--;Colombia ;CO;Casanare;Region;-1;;;;;;;
0;;Cauca Department, CO / Region;;;--;--;--;568;--;Colombia ;CO;Cauca Department;Region;-1;;;;;;;
0;;Cesar, CO / Region;;;--;--;--;569;--;Colombia ;CO;Cesar;Region;-1;;;;;;;
0;;Choco, CO / Region;;;--;--;--;570;--;Colombia ;CO;Choco;Region;-1;;;;;;;
0;;Colombia, CO / Country;;;--;--;--;571;--;Colombia ;CO;Colombia;Country;-1;;;;;;;
0;;Cordoba, CO / Region;;;--;--;--;572;--;Colombia ;CO;Cordoba;Region;-1;;;;;;;
0;;Cundinamarca, CO / Region;;;--;--;--;573;--;Colombia ;CO;Cundinamarca;Region;-1;;;;;;;
0;;Guainia, CO / Region;;;--;--;--;574;--;Colombia ;CO;Guainia;Region;-1;;;;;;;
0;;Guaviare, CO / Region;;;--;--;--;575;--;Colombia ;CO;Guaviare;Region;-1;;;;;;;
0;;Huila, CO / Region;;;--;--;--;576;--;Colombia ;CO;Huila;Region;-1;;;;;;;
0;;La Guajira, CO / Region;;;--;--;--;577;--;Colombia ;CO;La Guajira;Region;-1;;;;;;;
0;;Magdalena, CO / Region;;;--;--;--;578;--;Colombia ;CO;Magdalena;Region;-1;;;;;;;
0;;Meta, CO / Region;;;--;--;--;579;--;Colombia ;CO;Meta;Region;-1;;;;;;;
0;;Narino, CO / Region;;;--;--;--;580;--;Colombia ;CO;Narino;Region;-1;;;;;;;
0;;North Santander, CO / Region;;;--;--;--;581;--;Colombia ;CO;North Santander;Region;-1;;;;;;;
0;;Putumayo, CO / Region;;;--;--;--;582;--;Colombia ;CO;Putumayo;Region;-1;;;;;;;
0;;Quindio, CO / Region;;;--;--;--;583;--;Colombia ;CO;Quindio;Region;-1;;;;;;;
0;;Risaralda, CO / Region;;;--;--;--;584;--;Colombia ;CO;Risaralda;Region;-1;;;;;;;
0;;Santander Department, CO / Region;;;--;--;--;585;--;Colombia ;CO;Santander Department;Region;-1;;;;;;;
0;;Sucre, CO / Region;;;--;--;--;586;--;Colombia ;CO;Sucre;Region;-1;;;;;;;
0;;Tolima, CO / Region;;;--;--;--;587;--;Colombia ;CO;Tolima;Region;-1;;;;;;;
0;;Valle del Cauca, CO / Region;;;--;--;--;588;--;Colombia ;CO;Valle del Cauca;Region;-1;;;;;;;
0;;Vaupes, CO / Region;;;--;--;--;589;--;Colombia ;CO;Vaupes;Region;-1;;;;;;;
0;;Vichada, CO / Region;;;--;--;--;590;--;Colombia ;CO;Vichada;Region;-1;;;;;;;
0;;Comoros, KM / Country;;;--;--;--;591;--;Comoros ;KM;Comoros;Country;-1;;;;;;;
0;;Congo, CG / Country;;;--;--;--;592;--;Congo ;CG;Congo;Country;-1;;;;;;;
0;;Cook Islands, CK / Country;;;--;--;--;593;--;Cook Islands ;CK;Cook Islands;Country;-1;;;;;;;
0;;Costa Rica, CR / Country;;;--;--;--;594;--;Costa Rica ;CR;Costa Rica;Country;-1;;;;;;;
0;;Cote d'Ivoire, CI / Country;;;--;--;--;595;--;Cote d'Ivoire ;CI;Cote d'Ivoire;Country;-1;;;;;;;
0;;Bjelovar-Bilogora County, HR / County;;;--;--;--;596;--;Croatia ;HR;Bjelovar-Bilogora County;County;-1;;;;;;;
0;;Brod-Posavina County, HR / County;;;--;--;--;597;--;Croatia ;HR;Brod-Posavina County;County;-1;;;;;;;
0;;City of Zagreb, HR / County;;;--;--;--;598;--;Croatia ;HR;City of Zagreb;County;-1;;;;;;;
0;;Croatia, HR / Country;;;--;--;--;599;--;Croatia ;HR;Croatia;Country;-1;;;;;;;
0;;Dubrovnik-Neretva County, HR / County;;;--;--;--;600;--;Croatia ;HR;Dubrovnik-Neretva County;County;-1;;;;;;;
0;;Istria County, HR / County;;;--;--;--;601;--;Croatia ;HR;Istria County;County;-1;;;;;;;
0;;Karlovac County, HR / County;;;--;--;--;602;--;Croatia ;HR;Karlovac County;County;-1;;;;;;;
0;;Koprivnica-Krizevci County, HR / County;;;--;--;--;603;--;Croatia ;HR;Koprivnica-Krizevci County;County;-1;;;;;;;
0;;Krapina-Zagorje County, HR / County;;;--;--;--;604;--;Croatia ;HR;Krapina-Zagorje County;County;-1;;;;;;;
0;;Lika-Senj County, HR / County;;;--;--;--;605;--;Croatia ;HR;Lika-Senj County;County;-1;;;;;;;
0;;Medjimurje County, HR / County;;;--;--;--;606;--;Croatia ;HR;Medjimurje County;County;-1;;;;;;;
0;;Osijek-Baranja County, HR / County;;;--;--;--;607;--;Croatia ;HR;Osijek-Baranja County;County;-1;;;;;;;
0;;Pozega-Slavonia County, HR / County;;;--;--;--;608;--;Croatia ;HR;Pozega-Slavonia County;County;-1;;;;;;;
0;;Primorje-Gorski Kotar County, HR / County;;;--;--;--;609;--;Croatia ;HR;Primorje-Gorski Kotar County;County;-1;;;;;;;
0;;Sibenik-Knin County, HR / County;;;--;--;--;610;--;Croatia ;HR;Sibenik-Knin County;County;-1;;;;;;;
0;;Sisak-Moslavina County, HR / County;;;--;--;--;611;--;Croatia ;HR;Sisak-Moslavina County;County;-1;;;;;;;
0;;Split-Dalmatia County, HR / County;;;--;--;--;612;--;Croatia ;HR;Split-Dalmatia County;County;-1;;;;;;;
0;;Varazdin County, HR / County;;;--;--;--;613;--;Croatia ;HR;Varazdin County;County;-1;;;;;;;
0;;Virovitica-Podravina County, HR / County;;;--;--;--;614;--;Croatia ;HR;Virovitica-Podravina County;County;-1;;;;;;;
0;;Vukovar-Srijem County, HR / County;;;--;--;--;615;--;Croatia ;HR;Vukovar-Srijem County;County;-1;;;;;;;
0;;Zadar County, HR / County;;;--;--;--;616;--;Croatia ;HR;Zadar County;County;-1;;;;;;;
0;;Zagreb County, HR / County;;;--;--;--;617;--;Croatia ;HR;Zagreb County;County;-1;;;;;;;
0;;Cyprus, CY / Country;;;--;--;--;618;--;Cyprus ;CY;Cyprus;Country;-1;;;;;;;
0;;Central Bohemian Region, CZ / Region;;;--;--;--;619;--;Czech Republic ;CZ;Central Bohemian Region;Region;-1;;;;;;;
0;;Czech Republic, CZ / Country;;;--;--;--;620;--;Czech Republic ;CZ;Czech Republic;Country;-1;;;;;;;
0;;Hradec Kralove Region, CZ / Region;;;--;--;--;621;--;Czech Republic ;CZ;Hradec Kralove Region;Region;-1;;;;;;;
0;;Karlovy Vary Region, CZ / Region;;;--;--;--;622;--;Czech Republic ;CZ;Karlovy Vary Region;Region;-1;;;;;;;
0;;Liberec Region, CZ / Region;;;--;--;--;623;--;Czech Republic ;CZ;Liberec Region;Region;-1;;;;;;;
0;;Moravian-Silesian Region, CZ / Region;;;--;--;--;624;--;Czech Republic ;CZ;Moravian-Silesian Region;Region;-1;;;;;;;
0;;Olomouc Region, CZ / Region;;;--;--;--;625;--;Czech Republic ;CZ;Olomouc Region;Region;-1;;;;;;;
0;;Pardubice Region, CZ / Region;;;--;--;--;626;--;Czech Republic ;CZ;Pardubice Region;Region;-1;;;;;;;
0;;Plzen Region, CZ / Region;;;--;--;--;627;--;Czech Republic ;CZ;Plzen Region;Region;-1;;;;;;;
0;;Prague, CZ / Region;;;--;--;--;628;--;Czech Republic ;CZ;Prague;Region;-1;;;;;;;
0;;South Bohemian Region, CZ / Region;;;--;--;--;629;--;Czech Republic ;CZ;South Bohemian Region;Region;-1;;;;;;;
0;;South Moravian Region, CZ / Region;;;--;--;--;630;--;Czech Republic ;CZ;South Moravian Region;Region;-1;;;;;;;
0;;Usti nad Labem Region, CZ / Region;;;--;--;--;631;--;Czech Republic ;CZ;Usti nad Labem Region;Region;-1;;;;;;;
0;;Vysocina Region, CZ / Region;;;--;--;--;632;--;Czech Republic ;CZ;Vysocina Region;Region;-1;;;;;;;
0;;Zlin Region, CZ / Region;;;--;--;--;633;--;Czech Republic ;CZ;Zlin Region;Region;-1;;;;;;;
0;;Democratic Republic of the Congo, CD / Country;;;--;--;--;634;--;Democratic Republic of the Congo ;CD;Democratic Republic of the Congo;Country;-1;;;;;;;
0;;Capital Region of Denmark, DK / Region;;;--;--;--;635;--;Denmark ;DK;Capital Region of Denmark;Region;-1;;;;;;;
0;;Central Denmark Region, DK / Region;;;--;--;--;636;--;Denmark ;DK;Central Denmark Region;Region;-1;;;;;;;
0;;Denmark, DK / Country;;;--;--;--;637;--;Denmark ;DK;Denmark;Country;-1;;;;;;;
0;;North Denmark Region, DK / Region;;;--;--;--;638;--;Denmark ;DK;North Denmark Region;Region;-1;;;;;;;
0;;Region Syddanmark, DK / Region;;;--;--;--;639;--;Denmark ;DK;Region Syddanmark;Region;-1;;;;;;;
0;;Region Zealand, DK / Region;;;--;--;--;640;--;Denmark ;DK;Region Zealand;Region;-1;;;;;;;
0;;Alexandria Governorate, EG / Governorate;;;--;--;--;641;--;Egypt ;EG;Alexandria Governorate;Governorate;-1;;;;;;;
0;;Ash Sharqiyah, EG / Governorate;;;--;--;--;642;--;Egypt ;EG;Ash Sharqiyah;Governorate;-1;;;;;;;
0;;Assiut, EG / Governorate;;;--;--;--;643;--;Egypt ;EG;Assiut;Governorate;-1;;;;;;;
0;;Aswan, EG / Governorate;;;--;--;--;644;--;Egypt ;EG;Aswan;Governorate;-1;;;;;;;
0;;Bani Sweif Governorate, EG / Governorate;;;--;--;--;645;--;Egypt ;EG;Bani Sweif Governorate;Governorate;-1;;;;;;;
0;;Beheira, EG / Governorate;;;--;--;--;646;--;Egypt ;EG;Beheira;Governorate;-1;;;;;;;
0;;Cairo Governorate, EG / Governorate;;;--;--;--;647;--;Egypt ;EG;Cairo Governorate;Governorate;-1;;;;;;;
0;;Damietta, EG / Governorate;;;--;--;--;648;--;Egypt ;EG;Damietta;Governorate;-1;;;;;;;
0;;Daqahlia, EG / Governorate;;;--;--;--;649;--;Egypt ;EG;Daqahlia;Governorate;-1;;;;;;;
0;;Egypt, EG / Country;;;--;--;--;650;--;Egypt ;EG;Egypt;Country;-1;;;;;;;
0;;Faiyum, EG / Governorate;;;--;--;--;651;--;Egypt ;EG;Faiyum;Governorate;-1;;;;;;;
0;;Gharbia, EG / Governorate;;;--;--;--;652;--;Egypt ;EG;Gharbia;Governorate;-1;;;;;;;
0;;Giza, EG / Governorate;;;--;--;--;653;--;Egypt ;EG;Giza;Governorate;-1;;;;;;;
0;;Ismailia, EG / Governorate;;;--;--;--;654;--;Egypt ;EG;Ismailia;Governorate;-1;;;;;;;
0;;Kafr El-Shaikh, EG / Governorate;;;--;--;--;655;--;Egypt ;EG;Kafr El-Shaikh;Governorate;-1;;;;;;;
0;;Luxor, EG / Governorate;;;--;--;--;656;--;Egypt ;EG;Luxor;Governorate;-1;;;;;;;
0;;Matrouh, EG / Governorate;;;--;--;--;657;--;Egypt ;EG;Matrouh;Governorate;-1;;;;;;;
0;;Menufia, EG / Governorate;;;--;--;--;658;--;Egypt ;EG;Menufia;Governorate;-1;;;;;;;
0;;Minya, EG / Governorate;;;--;--;--;659;--;Egypt ;EG;Minya;Governorate;-1;;;;;;;
0;;New Valley Governorate, EG / Governorate;;;--;--;--;660;--;Egypt ;EG;New Valley Governorate;Governorate;-1;;;;;;;
0;;North Sinai Governorate, EG / Governorate;;;--;--;--;661;--;Egypt ;EG;North Sinai Governorate;Governorate;-1;;;;;;;
0;;Port Said, EG / Governorate;;;--;--;--;662;--;Egypt ;EG;Port Said;Governorate;-1;;;;;;;
0;;Qalyubia, EG / Governorate;;;--;--;--;663;--;Egypt ;EG;Qalyubia;Governorate;-1;;;;;;;
0;;Qena, EG / Governorate;;;--;--;--;664;--;Egypt ;EG;Qena;Governorate;-1;;;;;;;
0;;Red Sea Governorate, EG / Governorate;;;--;--;--;665;--;Egypt ;EG;Red Sea Governorate;Governorate;-1;;;;;;;
0;;Sohag, EG / Governorate;;;--;--;--;666;--;Egypt ;EG;Sohag;Governorate;-1;;;;;;;
0;;South Sinai, EG / Governorate;;;--;--;--;667;--;Egypt ;EG;South Sinai;Governorate;-1;;;;;;;
0;;Suez, EG / Governorate;;;--;--;--;668;--;Egypt ;EG;Suez;Governorate;-1;;;;;;;
0;;El Salvador, SV / Country;;;--;--;--;669;--;El Salvador ;SV;El Salvador;Country;-1;;;;;;;
0;;Equatorial Guinea, GQ / Country;;;--;--;--;670;--;Equatorial Guinea ;GQ;Equatorial Guinea;Country;-1;;;;;;;
0;;Eritrea, ER / Country;;;--;--;--;671;--;Eritrea ;ER;Eritrea;Country;-1;;;;;;;
0;;Estonia, EE / Country;;;--;--;--;672;--;Estonia ;EE;Estonia;Country;-1;;;;;;;
0;;Ethiopia, ET / Country;;;--;--;--;673;--;Ethiopia ;ET;Ethiopia;Country;-1;;;;;;;
0;;Falkland Islands (Islas Malvinas), FK / Region;;;--;--;--;674;--;Falkland Islands (Islas Malvinas) ;FK;Falkland Islands (Islas Malvinas);Region;-1;;;;;;;
0;;Faroe Islands, FO / Region;;;--;--;--;675;--;Faroe Islands ;FO;Faroe Islands;Region;-1;;;;;;;
0;;Fiji, FJ / Country;;;--;--;--;676;--;Fiji ;FJ;Fiji;Country;-1;;;;;;;
0;;Aanekoski sub-region, FI / Municipality;;;--;--;--;677;--;Finland ;FI;Aanekoski sub-region;Municipality;-1;;;;;;;
0;;Ahtari, FI / Municipality;;;--;--;--;678;--;Finland ;FI;Ahtari;Municipality;-1;;;;;;;
0;;Akaa, FI / Municipality;;;--;--;--;679;--;Finland ;FI;Akaa;Municipality;-1;;;;;;;
0;;Alajarvi, FI / Municipality;;;--;--;--;680;--;Finland ;FI;Alajarvi;Municipality;-1;;;;;;;
0;;Alavieska, FI / Municipality;;;--;--;--;681;--;Finland ;FI;Alavieska;Municipality;-1;;;;;;;
0;;Alavus, FI / Municipality;;;--;--;--;682;--;Finland ;FI;Alavus;Municipality;-1;;;;;;;
0;;Askola, FI / Municipality;;;--;--;--;683;--;Finland ;FI;Askola;Municipality;-1;;;;;;;
0;;Aura, FI / Municipality;;;--;--;--;684;--;Finland ;FI;Aura;Municipality;-1;;;;;;;
0;;Enonkoski, FI / Municipality;;;--;--;--;685;--;Finland ;FI;Enonkoski;Municipality;-1;;;;;;;
0;;Enontekio, FI / Municipality;;;--;--;--;686;--;Finland ;FI;Enontekio;Municipality;-1;;;;;;;
0;;Espoo, FI / Municipality;;;--;--;--;687;--;Finland ;FI;Espoo;Municipality;-1;;;;;;;
0;;Eura, FI / Municipality;;;--;--;--;688;--;Finland ;FI;Eura;Municipality;-1;;;;;;;
0;;Evijarvi, FI / Municipality;;;--;--;--;689;--;Finland ;FI;Evijarvi;Municipality;-1;;;;;;;
0;;Finland, FI / Country;;;--;--;--;690;--;Finland ;FI;Finland;Country;-1;;;;;;;
0;;Forssa, FI / Municipality;;;--;--;--;691;--;Finland ;FI;Forssa;Municipality;-1;;;;;;;
0;;Haapajarvi, FI / Municipality;;;--;--;--;692;--;Finland ;FI;Haapajarvi;Municipality;-1;;;;;;;
0;;Haapavesi, FI / Municipality;;;--;--;--;693;--;Finland ;FI;Haapavesi;Municipality;-1;;;;;;;
0;;Hailuoto, FI / Municipality;;;--;--;--;694;--;Finland ;FI;Hailuoto;Municipality;-1;;;;;;;
0;;Halsua, FI / Municipality;;;--;--;--;695;--;Finland ;FI;Halsua;Municipality;-1;;;;;;;
0;;Hameenkoski, FI / Municipality;;;--;--;--;696;--;Finland ;FI;Hameenkoski;Municipality;-1;;;;;;;
0;;Hameenkyro, FI / Municipality;;;--;--;--;697;--;Finland ;FI;Hameenkyro;Municipality;-1;;;;;;;
0;;Hameenlinna, FI / Municipality;;;--;--;--;698;--;Finland ;FI;Hameenlinna;Municipality;-1;;;;;;;
0;;Hamina, FI / Municipality;;;--;--;--;699;--;Finland ;FI;Hamina;Municipality;-1;;;;;;;
0;;Hankasalmi, FI / Municipality;;;--;--;--;700;--;Finland ;FI;Hankasalmi;Municipality;-1;;;;;;;
0;;Hanko, FI / Municipality;;;--;--;--;701;--;Finland ;FI;Hanko;Municipality;-1;;;;;;;
0;;Harjavalta, FI / Municipality;;;--;--;--;702;--;Finland ;FI;Harjavalta;Municipality;-1;;;;;;;
0;;Hartola, FI / Municipality;;;--;--;--;703;--;Finland ;FI;Hartola;Municipality;-1;;;;;;;
0;;Haukipudas, FI / Municipality;;;--;--;--;704;--;Finland ;FI;Haukipudas;Municipality;-1;;;;;;;
0;;Hausjarvi, FI / Municipality;;;--;--;--;705;--;Finland ;FI;Hausjarvi;Municipality;-1;;;;;;;
0;;Heinavesi, FI / Municipality;;;--;--;--;706;--;Finland ;FI;Heinavesi;Municipality;-1;;;;;;;
0;;Heinola, FI / Municipality;;;--;--;--;707;--;Finland ;FI;Heinola;Municipality;-1;;;;;;;
0;;Helsinki, FI / Municipality;;;--;--;--;708;--;Finland ;FI;Helsinki;Municipality;-1;;;;;;;
0;;Hirvensalmi, FI / Municipality;;;--;--;--;709;--;Finland ;FI;Hirvensalmi;Municipality;-1;;;;;;;
0;;Hollola, FI / Municipality;;;--;--;--;710;--;Finland ;FI;Hollola;Municipality;-1;;;;;;;
0;;Honkajoki, FI / Municipality;;;--;--;--;711;--;Finland ;FI;Honkajoki;Municipality;-1;;;;;;;
0;;Huittinen, FI / Municipality;;;--;--;--;712;--;Finland ;FI;Huittinen;Municipality;-1;;;;;;;
0;;Humppila, FI / Municipality;;;--;--;--;713;--;Finland ;FI;Humppila;Municipality;-1;;;;;;;
0;;Hyrynsalmi, FI / Municipality;;;--;--;--;714;--;Finland ;FI;Hyrynsalmi;Municipality;-1;;;;;;;
0;;Hyvinkaa, FI / Municipality;;;--;--;--;715;--;Finland ;FI;Hyvinkaa;Municipality;-1;;;;;;;
0;;Ii, FI / Municipality;;;--;--;--;716;--;Finland ;FI;Ii;Municipality;-1;;;;;;;
0;;Iisalmi, FI / Municipality;;;--;--;--;717;--;Finland ;FI;Iisalmi;Municipality;-1;;;;;;;
0;;Iitti, FI / Municipality;;;--;--;--;718;--;Finland ;FI;Iitti;Municipality;-1;;;;;;;
0;;Ikaalinen, FI / Municipality;;;--;--;--;719;--;Finland ;FI;Ikaalinen;Municipality;-1;;;;;;;
0;;Ilmajoki, FI / Municipality;;;--;--;--;720;--;Finland ;FI;Ilmajoki;Municipality;-1;;;;;;;
0;;Ilomantsi, FI / Municipality;;;--;--;--;721;--;Finland ;FI;Ilomantsi;Municipality;-1;;;;;;;
0;;Imatra, FI / Municipality;;;--;--;--;722;--;Finland ;FI;Imatra;Municipality;-1;;;;;;;
0;;Inari, FI / Municipality;;;--;--;--;723;--;Finland ;FI;Inari;Municipality;-1;;;;;;;
0;;Inga, FI / Municipality;;;--;--;--;724;--;Finland ;FI;Inga;Municipality;-1;;;;;;;
0;;Isojoki, FI / Municipality;;;--;--;--;725;--;Finland ;FI;Isojoki;Municipality;-1;;;;;;;
0;;Isokyro, FI / Municipality;;;--;--;--;726;--;Finland ;FI;Isokyro;Municipality;-1;;;;;;;
0;;Jakobstad, FI / Municipality;;;--;--;--;727;--;Finland ;FI;Jakobstad;Municipality;-1;;;;;;;
0;;Jalasjarvi, FI / Municipality;;;--;--;--;728;--;Finland ;FI;Jalasjarvi;Municipality;-1;;;;;;;
0;;Jamijarvi, FI / Municipality;;;--;--;--;729;--;Finland ;FI;Jamijarvi;Municipality;-1;;;;;;;
0;;Jamsa, FI / Municipality;;;--;--;--;730;--;Finland ;FI;Jamsa;Municipality;-1;;;;;;;
0;;Janakkala, FI / Municipality;;;--;--;--;731;--;Finland ;FI;Janakkala;Municipality;-1;;;;;;;
0;;Jarvenpaa, FI / Municipality;;;--;--;--;732;--;Finland ;FI;Jarvenpaa;Municipality;-1;;;;;;;
0;;Joensuu, FI / Municipality;;;--;--;--;733;--;Finland ;FI;Joensuu;Municipality;-1;;;;;;;
0;;Jokioinen, FI / Municipality;;;--;--;--;734;--;Finland ;FI;Jokioinen;Municipality;-1;;;;;;;
0;;Joroinen, FI / Municipality;;;--;--;--;735;--;Finland ;FI;Joroinen;Municipality;-1;;;;;;;
0;;Joutsa, FI / Municipality;;;--;--;--;736;--;Finland ;FI;Joutsa;Municipality;-1;;;;;;;
0;;Juankoski, FI / Municipality;;;--;--;--;737;--;Finland ;FI;Juankoski;Municipality;-1;;;;;;;
0;;Juupajoki, FI / Municipality;;;--;--;--;738;--;Finland ;FI;Juupajoki;Municipality;-1;;;;;;;
0;;Juva, FI / Municipality;;;--;--;--;739;--;Finland ;FI;Juva;Municipality;-1;;;;;;;
0;;Jyvaskyla sub-region, FI / Municipality;;;--;--;--;740;--;Finland ;FI;Jyvaskyla sub-region;Municipality;-1;;;;;;;
0;;Kaarina, FI / Municipality;;;--;--;--;741;--;Finland ;FI;Kaarina;Municipality;-1;;;;;;;
0;;Kaavi, FI / Municipality;;;--;--;--;742;--;Finland ;FI;Kaavi;Municipality;-1;;;;;;;
0;;Kajaani, FI / Municipality;;;--;--;--;743;--;Finland ;FI;Kajaani;Municipality;-1;;;;;;;
0;;Kalajoki, FI / Municipality;;;--;--;--;744;--;Finland ;FI;Kalajoki;Municipality;-1;;;;;;;
0;;Kangasala, FI / Municipality;;;--;--;--;745;--;Finland ;FI;Kangasala;Municipality;-1;;;;;;;
0;;Kangasniemi, FI / Municipality;;;--;--;--;746;--;Finland ;FI;Kangasniemi;Municipality;-1;;;;;;;
0;;Kankaanpaa, FI / Municipality;;;--;--;--;747;--;Finland ;FI;Kankaanpaa;Municipality;-1;;;;;;;
0;;Kannonkoski, FI / Municipality;;;--;--;--;748;--;Finland ;FI;Kannonkoski;Municipality;-1;;;;;;;
0;;Kannus, FI / Municipality;;;--;--;--;749;--;Finland ;FI;Kannus;Municipality;-1;;;;;;;
0;;Karijoki, FI / Municipality;;;--;--;--;750;--;Finland ;FI;Karijoki;Municipality;-1;;;;;;;
0;;Karjalohja, FI / Municipality;;;--;--;--;751;--;Finland ;FI;Karjalohja;Municipality;-1;;;;;;;
0;;Karkkila, FI / Municipality;;;--;--;--;752;--;Finland ;FI;Karkkila;Municipality;-1;;;;;;;
0;;Karsamaki, FI / Municipality;;;--;--;--;753;--;Finland ;FI;Karsamaki;Municipality;-1;;;;;;;
0;;Karstula, FI / Municipality;;;--;--;--;754;--;Finland ;FI;Karstula;Municipality;-1;;;;;;;
0;;Kaskinen, FI / Municipality;;;--;--;--;755;--;Finland ;FI;Kaskinen;Municipality;-1;;;;;;;
0;;Kauhajoki, FI / Municipality;;;--;--;--;756;--;Finland ;FI;Kauhajoki;Municipality;-1;;;;;;;
0;;Kauhava, FI / Municipality;;;--;--;--;757;--;Finland ;FI;Kauhava;Municipality;-1;;;;;;;
